Brand,StyleNumber,Name,Bullets,MinPrice,MaxPrice,Gender,Color,Size,Sport,Clothing,AverageRating,ReviewNumber,ImageUrl,Url
adidas,DU9886,Track Pants,"['Regular fit is not tight and not loose, the perfect in-between fit', 'Mid rise', 'Regular length', '100% cotton twill', 'We partner with the Better Cotton Initiative to improve cotton farming globally', 'Slightly stiff feel', 'Allover pinstripes', 'Side pockets; Drawcord on elastic waist', 'Imported', ""A collegiate design gets a fresh touch. These track pants are inspired by college baseball teams. They're made of textured cotton twill and show off wide pinstripes for standout style.""]","{'price': '70.00', 'update_time': '2019-03-04'}","{'price': '70.00', 'update_time': '2019-03-04'}",women,['Black / Green'],"['2XS', 'XS', 'S', 'M', 'L', 'XL']",['Lifestyle'],['Pants'],5,1,"https://assets.adidas.com/images/w_600,f_auto,q_auto/959b26fa93cf4fac9820a9a800df86ef_9366/Track_Pants_Black_DU9886_21_model.jpg",https://www.adidas.com/us/track-pants/DU9886.html
adidas,DU7331,Jumpsuit,"['Relaxed fit drapes on the body for casual comfort', 'Stand-up collar', 'Long length', 'Long sleeves with elastic cuffs', '100% polyester satin', 'Soft fabric', 'Full zip with ring pull; Elastic waist; Drop crotch', '3-Stripes on one side', 'Imported', 'Defy the expected. This jumpsuit blurs the line between sports and fashion with a modern silhouette. It comes in smooth satin and has a relaxed fit and elongated cut. ']","{'price': '100.00', 'update_time': '2019-03-04'}","{'price': '100.00', 'update_time': '2019-03-04'}",women,['Black'],"['2XS', 'XS', 'S', 'M', 'L', 'XL']",['Lifestyle'],['Warm Ups'],5,2,"https://assets.adidas.com/images/w_600,f_auto,q_auto/e928e57e493f46408c28a9440115e836_9366/Jumpsuit_Black_DU7331_21_model.jpg",https://www.adidas.com/us/jumpsuit/DU7331.html
adidas,DU9871,Tee Dress,"['Regular fit is not tight and not loose, the perfect in-between fit', 'Ribbed crewneck', 'Short sleeves', '97% polyester / 3% elastane satin', 'Smooth, drapey feel', 'Stripes pattern is randomly placed so each piece is unique', 'Imported', 'A mix of horizontal and vertical stripes meets on this t-shirt dress. Glossy satin fabric highlights the striking design and adds a soft feel. A low-key Trefoil logo stamps the front with authentic adidas Originals style.']","{'price': '50.00', 'update_time': '2019-03-04'}","{'price': '50.00', 'update_time': '2019-03-04'}",women,['Black / White'],"['2XS', 'XS', 'S', 'M', 'L', 'XL']",['Lifestyle'],['Dresses and Skirts'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/d1212399dc4f48c7be07a951011721c2_9366/Tee_Dress_Black_DU9871_21_model.jpg",https://www.adidas.com/us/tee-dress/DU9871.html
adidas,DU7290,Track Pants,"['Relaxed fit is loose through the legs for roomy comfort', 'Long length', 'Wide legs', '100% polyester doubleknit', 'Soft fabric', 'Elastic waist', '3-Stripes on one side', 'Imported', 'The adidas track suit is the uniform of the street. These track pants stay true to heritage design while defying fashion expectations. A wide leg cut and long, relaxed fit give them fierce femininity. Made of doubleknit fabric for an authentic sporty feel.']","{'price': '100.00', 'update_time': '2019-03-04'}","{'price': '100.00', 'update_time': '2019-03-04'}",women,['Black'],"['2XS', 'XS', 'S', 'M', 'L', 'XL']",['Lifestyle'],['Pants'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/b631bab05d3e4f4a9803a94401151ac0_9366/Track_Pants_Black_DU7290_21_model.jpg",https://www.adidas.com/us/track-pants/DU7290.html
adidas,DU7280,Tee,"['Slim fit hugs the body for a sleek look', 'Ribbed round neck', '93% cotton / 7% elastane single jersey', 'We partner with the Better Cotton Initiative to improve cotton farming globally', 'Soft fabric', 'Satin 3-Stripes on one side', 'Imported', 'Take runway style to the streets. Asymmetrical 3-Stripes on this t-shirt create a modern look. A cutout sleeve and a collar that appears to float add an edgy vibe. A stretchy cotton fabric gives it a soft feel.  Tailored design Carefully crafted details give these pieces a boutique aesthetic  Sport-inspired fashion Elegant, feminine style fuses with casual pieces for a unique collection']","{'price': '45.00', 'update_time': '2019-03-04'}","{'price': '45.00', 'update_time': '2019-03-04'}",women,['Black'],"['2XS', 'XS', 'S', 'M', 'L', 'XL']",['Lifestyle'],['T Shirts'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/a1398c742c5347f393c9a97000965396_9366/Tee_Black_DU7280_21_model.jpg",https://www.adidas.com/us/tee/DU7280.html
adidas,DU9880,Track Pants,"['Regular fit is not tight and not loose, the perfect in-between fit', 'Mid rise', 'Regular length', '100% recycled polyester tricot', 'These pants are made with recycled polyester to save resources and decrease emissions', 'Soft feel', 'Front zip pockets; Drawcord on waist; Ankle zips', 'Satin leg inserts', 'Imported', 'The first-ever track suit released by adidas inspires these track pants. A mix of patterns and fabrics give this archival look modern-day appeal. Horizontal and vertical stripes slide down the sides. Satin inserts on the legs shine alongside the signature sheen of tricot, updated in all-recycled polyester.']","{'price': '70.00', 'update_time': '2019-03-04'}","{'price': '70.00', 'update_time': '2019-03-04'}",women,['Black'],"['2XS', 'XS', 'S', 'M', 'L', 'XL']",['Lifestyle'],['Pants'],5,1,"https://assets.adidas.com/images/w_600,f_auto,q_auto/9bd510f178a34587bc51a95b00e894d6_9366/Track_Pants_Black_DU9880_21_model.jpg",https://www.adidas.com/us/track-pants/DU9880.html
adidas,DU0006,Must Haves Badge of Sport Tights,"['Fitted fit hugs the body from hip to ankle', '92% cotton / 8% elastane single jersey', 'We partner with the Better Cotton Initiative to improve cotton farming globally', 'Exposed elastic waistband', 'Imported', 'Reward your hard work on the field with comfort off the clock. These tights have a sleek flexible build so you can keep moving all through your day. The soft and stretchy cotton leggings flash a contrast adidas Badge of Sport on the leg.']","{'price': '35.00', 'update_time': '2019-03-04'}","{'price': '35.00', 'update_time': '2019-03-04'}",women,['Medium Grey Heather / Black'],"['XS', 'S', 'M', 'L', 'XL', '2XL']",['Training'],['Tights'],4,3,"https://assets.adidas.com/images/w_600,f_auto,q_auto/412d88ee5ce947a2bae4a92801264372_9366/Must_Haves_Badge_of_Sport_Tights_Grey_DU0006_21_model.jpg",https://www.adidas.com/us/must-haves-badge-of-sport-tights/DU0006.html
adidas,DU6670,Warp Knit Tights,"['Tight fit wears next to skin', '83% recycled nylon / 17% elastane seamless', 'Stretchy, supportive fabric', 'adidas by Stella McCartney logo', 'Imported', 'A design collaboration with Stella McCartney, these tights move with your body as you flow through Sun Salutations. The stretchy, seamless design supports every pose with a tight fit. Laser-cut holes add style and circulating airflow.']","{'price': '130.00', 'update_time': '2019-03-04'}","{'price': '130.00', 'update_time': '2019-03-04'}",women,['Black'],"['S', 'M', 'L']",['Yoga'],['Tights'],3,1,"https://assets.adidas.com/images/w_600,f_auto,q_auto/d451e369434f480eb5aea992011a2eb3_9366/Warp_Knit_Tights_Black_DU6670_21_model.jpg",https://www.adidas.com/us/warp-knit-tights/DU6670.html
adidas,DU7288,Track Pants,"['Relaxed fit is loose through the legs for roomy comfort', 'Long length', 'Wide legs with elastic cuffs', '95% polyester / 5% elastane matte satin', 'Soft fabric', '3-Stripes on one leg', 'Imported', 'Clean, minimalist design inspires these track pants. A wide leg and long length give them a free-flowing gaucho-like vibe. Asymmetrical 3-Stripes create a modern look. The pants are made of a matte satin for a sleek, soft feel. ']","{'price': '80.00', 'update_time': '2019-03-04'}","{'price': '80.00', 'update_time': '2019-03-04'}",women,['Black'],"['2XS', 'XS', 'S', 'M', 'L', 'XL']",['Lifestyle'],['Pants'],4,2,"https://assets.adidas.com/images/w_600,f_auto,q_auto/be81a753a6d14b38962aa96800bd07ca_9366/Track_Pants_Black_DU7288_21_model.jpg",https://www.adidas.com/us/track-pants/DU7288.html
adidas,DX3695,3-Stripes Tee,"['Regular fit is not tight and not loose, the perfect in-between fit', 'Round neck', 'Elongated short sleeves', '90% recycled polyester / 10% elastane dobby', 'Lightweight feel', 'Concealed back zip', 'Imported', ""Inspired by adidas heritage, this t-shirt brings a feminine feel to timeless 3-Stripes style. It has slightly elongated short sleeves. It's made of dobby fabric with a comfortable, lightweight feel.  Sporty meets girly A feminine take on adidas heritage  Iconic details 3-Stripes and a Trefoil logo give it an authentic look  Modern details Full back zip for a sleek fit""]","{'price': '45.00', 'update_time': '2019-03-04'}","{'price': '45.00', 'update_time': '2019-03-04'}",women,['Black'],"['2XS', 'XS', 'S', 'M', 'L', 'XL']",['Lifestyle'],['T Shirts'],4.3,3,"https://assets.adidas.com/images/w_600,f_auto,q_auto/1e02c5bcceca4722bf0aa9cb01438303_9366/3-Stripes_Tee_Black_DX3695_21_model.jpg",https://www.adidas.com/us/3-stripes-tee/DX3695.html
adidas,DW3888,3-Stripes Tee,"['Regular fit is not tight and not loose, the perfect in-between fit', 'Round neck', 'Elongated short sleeves', '90% recycled polyester / 10% elastane dobby', 'Lightweight feel', 'Concealed back zip', 'Imported', ""Inspired by adidas heritage, this t-shirt brings a feminine feel to timeless 3-Stripes style. It has slightly elongated short sleeves. It's made of dobby fabric with a comfortable, lightweight feel.  Sporty meets girly A feminine take on adidas heritage  Iconic details 3-Stripes and a Trefoil logo give it an authentic look  Modern details Full back zip for a sleek fit""]","{'price': '45.00', 'update_time': '2019-03-04'}","{'price': '45.00', 'update_time': '2019-03-04'}",women,['Red'],"['2XS', 'XS', 'S', 'M', 'L', 'XL']",['Lifestyle'],['T Shirts'],4.3,3,"https://assets.adidas.com/images/w_600,f_auto,q_auto/89eb4e81da014b8c9fc3a988010a93ba_9366/3-Stripes_Tee_Red_DW3888_21_model.jpg",https://www.adidas.com/us/3-stripes-tee/DW3888.html
adidas,DH4173,Track Jacket,"['Regular fit is not tight and not loose, the perfect in-between fit', 'Stand-up collar', 'Long sleeves with ribbed cuffs', '52% cotton / 48% polyester piqué', 'We partner with the Better Cotton Initiative to improve cotton farming globally', 'Front zip pockets; Full zip', 'Imported', ""Motocross-inspired style and '90s attitude come together on this track jacket. Tricolor stripes and an adidas graphic outline give it a retro look. It's made of piqué fabric for a soft, casual feel.""]","{'price': '70.00', 'update_time': '2019-03-04'}","{'price': '70.00', 'update_time': '2019-03-04'}",women,['Chalk White / Black'],"['XS', 'S', 'M', 'L', 'XL']",['Lifestyle'],['Jackets'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/434c09401d1f4e25abada8c700e35116_9366/Track_Jacket_White_DH4173_21_model.jpg",https://www.adidas.com/us/track-jacket/DH4173.html
adidas,DU7256,Dress,"['Relaxed fit drapes on the body for casual comfort', 'Crewneck', 'Long length', 'Short sleeves', '100% polyester matte satin', 'Soft feel', 'Bonded side slits and hem', '3-Stripes on one side', 'Imported', ""Modern runway style inspires this long dress. Asymmetrical 3-Stripes give it a sophisticated, sporty look. Deep side slits and a relaxed fit create a free-flowing vibe. It's made of a sleek matte satin.""]","{'price': '70.00', 'update_time': '2019-03-04'}","{'price': '70.00', 'update_time': '2019-03-04'}",women,['Black'],"['2XS', 'XS', 'S', 'M', 'L', 'XL']",['Lifestyle'],['Dresses and Skirts'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/12387be8fe2a48d48964a9440110fb73_9366/Dress_Black_DU7256_21_model.jpg",https://www.adidas.com/us/dress/DU7256.html
adidas,DU9937,Windbreaker,"['Relaxed fit drapes on the body for casual comfort', 'Stand-up collar', 'Long sleeves with cuffs', '100% nylon plain weave', 'Smooth feel', 'Front zip pockets; Full zip; Drawcord hem', 'Colorblocked', 'Imported', 'Crisp tennis style inspires the design of this windbreaker. It makes a statement with big blocks of contrast color and sophisticated hues. Sporty raglan sleeves and a high stand-up collar add a classic touch. A relaxed fit creates a modern shape that drapes on the body.']","{'price': '90.00', 'update_time': '2019-03-04'}","{'price': '90.00', 'update_time': '2019-03-04'}",women,['Ecru Tint / Black'],"['2XS', 'XS', 'S', 'M', 'L', 'XL']",['Lifestyle'],['Jackets'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/1e8ee97d658242c597a3a97400c9c41b_9366/Windbreaker_Beige_DU9937_21_model.jpg",https://www.adidas.com/us/windbreaker/DU9937.html
adidas,DT4138,Wanderlust Second Layer Sweatshirt,"['Relaxed fit drapes at the shoulders for total comfort', 'Crewneck', 'Long sleeves with elastic cuffs', '67% cotton / 33% recycled polyester doubleknit', 'This sweatshirt is made with recycled polyester to save resources and decrease emissions; We partner with the Better Cotton Initiative to improve cotton farming globally', 'Droptail hem; High side slits at hem', 'Drop shoulders', 'Imported', 'Made for cool mornings and chilly long-haul flights. Pull on this lightweight layer as you head to your next adventure. The sweatshirt is made of soft knit fabric for relaxed comfort. A drapey cut and high side slits give it a modern look.']","{'price': '70.00', 'update_time': '2019-03-04'}","{'price': '70.00', 'update_time': '2019-03-04'}",women,['White Melange'],"['XS', 'S', 'M', 'L', 'XL']","['Training', 'Yoga']",['Hoodies & Sweatshirts'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/edabe1580eec4a55b4a1a9d500bfd927_9366/Wanderlust_Second_Layer_Sweatshirt_White_DT4138_21_model.jpg",https://www.adidas.com/us/wanderlust-second-layer-sweatshirt/DT4138.html
adidas,DU1931,Cropped Leg Snap Romper,"['Regular fit strikes a comfortable balance between loose and snug', 'Crewneck', 'Seven-eighth length', 'Sleeveless', '100% recycled polyester tricot', 'Heavyweight feel', 'Side seam pockets; Hidden back zip; Bungee on elastic waist', 'Snap buttons down legs', 'Imported', ""Deep roots, fresh look. This romper serves up vintage vibes in a modern style. It's made of heavyweight tricot that's smooth inside and out. Cut with a slightly cropped length, the legs feature snap buttons down the sides. A bungee-adjustable waistband allows you to customize the fit.""]","{'price': '75.00', 'update_time': '2019-03-04'}","{'price': '75.00', 'update_time': '2019-03-04'}",women,['Black / White'],"['XS', 'S', 'M', 'L', 'XL']",['Training'],['Warm Ups'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/59e3691c9adb484eb39aa9600001f1b9_9366/Cropped_Leg_Snap_Romper_Black_DU1931_21_model.jpg",https://www.adidas.com/us/cropped-leg-snap-romper/DU1931.html
adidas,DX3689,Dress,"['Regular fit is not tight and not loose, the perfect in-between fit', 'Ribbed crewneck', 'Long sleeves with ribbed cuffs', '90% recycled polyester / 10% elastane dobby', 'Lightweight feel', 'Imported', ""This t-shirt dress is inspired by adidas heritage style. It's made of dobby fabric with a comfortable, lightweight feel. A drop waist and gently flared skirt give it a fresh style.  Sporty meets girly A feminine take on adidas heritage  Iconic details 3-Stripes and a Trefoil logo give it an authentic look""]","{'price': '70.00', 'update_time': '2019-03-04'}","{'price': '70.00', 'update_time': '2019-03-04'}",women,['Black'],"['2XS', 'XS', 'S', 'M', 'L', 'XL']",['Lifestyle'],['Dresses and Skirts'],5,1,"https://assets.adidas.com/images/w_600,f_auto,q_auto/5246932711fc426992a7a97000cf48ea_9366/Dress_Black_DX3689_21_model.jpg",https://www.adidas.com/us/dress/DX3689.html
adidas,DW3890,Track Jacket,"['Relaxed fit drapes on the body for casual comfort', 'Ribbed collar', 'Long sleeves', 'Main  100% polyester mesh; Lining  100% recycled polyester tricot', 'This track jacket is made with recycled polyester to save resources and decrease emissions', 'Light, fine feel', 'Chest pockets, Full zip', 'Slightly transparent', 'Imported', 'A street-ready look packed with attitude. This track jacket transforms an iconic style with a slightly transparent design. Crafted from mesh, the loose shape hangs on the body with a lightweight feel. Contrast 3-Stripes and a Trefoil logo show its adidas DNA.']","{'price': '80.00', 'update_time': '2019-03-04'}","{'price': '80.00', 'update_time': '2019-03-04'}",women,['Red'],"['2XS', 'XS', 'S', 'M', 'L', 'XL']",['Lifestyle'],['Jackets'],5,1,"https://assets.adidas.com/images/w_600,f_auto,q_auto/37848482b70649878200a98200aa82bc_9366/Track_Jacket_Red_DW3890_21_model.jpg",https://www.adidas.com/us/track-jacket/DW3890.html
